datetime,forecast_demand
2023-03-16 01:00:00,1287.9052
2023-03-16 02:00:00,1320.7743
2023-03-16 03:00:00,1361.4272
2023-03-16 04:00:00,1373.0967
2023-03-16 05:00:00,1381.0557
2023-03-16 06:00:00,1404.4503
2023-03-16 07:00:00,1466.8281
2023-03-16 08:00:00,1653.0171
2023-03-16 09:00:00,1707.3253
2023-03-16 10:00:00,1734.923
2023-03-16 11:00:00,1735.5116
2023-03-16 12:00:00,1651.4032
2023-03-16 13:00:00,1690.959
2023-03-16 14:00:00,1685.5197
2023-03-16 15:00:00,1685.6274
2023-03-16 16:00:00,1692.4747
2023-03-16 17:00:00,1699.2777
2023-03-16 18:00:00,1689.405
2023-03-16 19:00:00,1657.6337
2023-03-16 20:00:00,1569.6494
2023-03-16 21:00:00,1488.9902
2023-03-16 22:00:00,1442.5155
2023-03-16 23:00:00,1377.3402
2023-03-17 00:00:00,1279.9058
2023-03-17 01:00:00,1242.9236
2023-03-17 02:00:00,1311.2767
2023-03-17 03:00:00,1353.0184
2023-03-17 04:00:00,1353.2748
2023-03-17 05:00:00,1347.7678
2023-03-17 06:00:00,1394.9003
2023-03-17 07:00:00,1509.7336
2023-03-17 08:00:00,1699.1721
2023-03-17 09:00:00,1856.9952
2023-03-17 10:00:00,1840.997
2023-03-17 11:00:00,1798.0586
2023-03-17 12:00:00,1709.3687
2023-03-17 13:00:00,1725.6819
2023-03-17 14:00:00,1736.3024
2023-03-17 15:00:00,1754.2938
2023-03-17 16:00:00,1783.0452
2023-03-17 17:00:00,1792.9614
2023-03-17 18:00:00,1762.393
2023-03-17 19:00:00,1785.7848
2023-03-17 20:00:00,1737.1584
2023-03-17 21:00:00,1654.9868
2023-03-17 22:00:00,1600.5472
2023-03-17 23:00:00,1515.8291
2023-03-18 00:00:00,1408.361
2023-03-18 01:00:00,1395.7332
2023-03-18 02:00:00,1406.6632
2023-03-18 03:00:00,1423.4247
2023-03-18 04:00:00,1423.2305
2023-03-18 05:00:00,1396.1163
2023-03-18 06:00:00,1413.1283
2023-03-18 07:00:00,1482.6454
2023-03-18 08:00:00,1642.5725
2023-03-18 09:00:00,1716.3407
2023-03-18 10:00:00,1699.5337
2023-03-18 11:00:00,1650.9073
2023-03-18 12:00:00,1549.378
2023-03-18 13:00:00,1545.6617
2023-03-18 14:00:00,1529.6351
2023-03-18 15:00:00,1542.9475
2023-03-18 16:00:00,1580.7087
2023-03-18 17:00:00,1616.5822
2023-03-18 18:00:00,1648.2281
2023-03-18 19:00:00,1622.3217
2023-03-18 20:00:00,1612.5585
2023-03-18 21:00:00,1539.3098
2023-03-18 22:00:00,1478.5482
2023-03-18 23:00:00,1389.3765
2023-03-19 00:00:00,1324.6023
2023-03-19 01:00:00,1302.9335
2023-03-19 02:00:00,1320.2643
2023-03-19 03:00:00,1342.8112
2023-03-19 04:00:00,1372.1996
2023-03-19 05:00:00,1341.4426
2023-03-19 06:00:00,1308.1251
2023-03-19 07:00:00,1379.824
2023-03-19 08:00:00,1419.824
2023-03-19 09:00:00,1482.0265
2023-03-19 10:00:00,1389.0311
2023-03-19 11:00:00,1386.0582
2023-03-19 12:00:00,1361.4504
2023-03-19 13:00:00,1357.6355
2023-03-19 14:00:00,1328.4521
2023-03-19 15:00:00,1327.7028
2023-03-19 16:00:00,1348.4617
2023-03-19 17:00:00,1467.5397
2023-03-19 18:00:00,1533.8143
2023-03-19 19:00:00,1585.353
2023-03-19 20:00:00,1570.166
2023-03-19 21:00:00,1491.7755
2023-03-19 22:00:00,1420.9242
2023-03-19 23:00:00,1371.4601
2023-03-20 00:00:00,1344.1947
2023-03-20 01:00:00,1355.1266
2023-03-20 02:00:00,1356.7003
2023-03-20 03:00:00,1395.6974
2023-03-20 04:00:00,1409.0984
2023-03-20 05:00:00,1419.3425
2023-03-20 06:00:00,1568.5392
2023-03-20 07:00:00,1602.5128
2023-03-20 08:00:00,1743.667
2023-03-20 09:00:00,1808.8082
2023-03-20 10:00:00,1774.5002
2023-03-20 11:00:00,1726.0295
2023-03-20 12:00:00,1624.3689
2023-03-20 13:00:00,1647.1661
2023-03-20 14:00:00,1641.7268
2023-03-20 15:00:00,1639.5656
2023-03-20 16:00:00,1652.7809
2023-03-20 17:00:00,1655.7014
2023-03-20 18:00:00,1675.6882
2023-03-20 19:00:00,1634.0667
2023-03-20 20:00:00,1552.0222
2023-03-20 21:00:00,1479.8112
2023-03-20 22:00:00,1446.7979
2023-03-20 23:00:00,1386.5524
2023-03-21 00:00:00,1251.576
2023-03-21 01:00:00,1230.9027
2023-03-21 02:00:00,1272.7908
2023-03-21 03:00:00,1291.4623
2023-03-21 04:00:00,1293.0967
2023-03-21 05:00:00,1274.6788
2023-03-21 06:00:00,1231.2131
2023-03-21 07:00:00,1353.5161
2023-03-21 08:00:00,1417.7738
2023-03-21 09:00:00,1471.546
2023-03-21 10:00:00,1465.6539
2023-03-21 11:00:00,1436.9137
2023-03-21 12:00:00,1425.2607
2023-03-21 13:00:00,1469.8751
2023-03-21 14:00:00,1472.6526
2023-03-21 15:00:00,1472.0667
2023-03-21 16:00:00,1479.1582
2023-03-21 17:00:00,1496.4463
2023-03-21 18:00:00,1512.3408
2023-03-21 19:00:00,1475.3154
2023-03-21 20:00:00,1454.5455
2023-03-21 21:00:00,1388.4625
2023-03-21 22:00:00,1340.311
2023-03-21 23:00:00,1286.1127
2023-03-22 00:00:00,1286.2306
2023-03-22 01:00:00,1280.4102
2023-03-22 02:00:00,1312.7792
2023-03-22 03:00:00,1358.1775
2023-03-22 04:00:00,1358.392
2023-03-22 05:00:00,1349.8094
2023-03-22 06:00:00,1395.9325
2023-03-22 07:00:00,1459.3588
2023-03-22 08:00:00,1653.0204
2023-03-22 09:00:00,1713.3243
2023-03-22 10:00:00,1736.5981
2023-03-22 11:00:00,1736.1953
2023-03-22 12:00:00,1663.9738
2023-03-22 13:00:00,1684.7886
2023-03-22 14:00:00,1706.8982
2023-03-22 15:00:00,1685.2719
2023-03-22 16:00:00,1679.245
2023-03-22 17:00:00,1661.097
2023-03-22 18:00:00,1649.2762
2023-03-22 19:00:00,1619.6171
2023-03-22 20:00:00,1533.2919
2023-03-22 21:00:00,1465.5953
2023-03-22 22:00:00,1414.3784
2023-03-22 23:00:00,1370.7992
2023-03-23 00:00:00,1269.6053
2023-03-23 01:00:00,1239.2328
2023-03-23 02:00:00,1261.936
2023-03-23 03:00:00,1310.7805
2023-03-23 04:00:00,1313.6868
2023-03-23 05:00:00,1315.0043
2023-03-23 06:00:00,1343.3363
2023-03-23 07:00:00,1439.5052
2023-03-23 08:00:00,1641.6306
2023-03-23 09:00:00,1748.9016
2023-03-23 10:00:00,1777.8535
2023-03-23 11:00:00,1787.7435
2023-03-23 12:00:00,1704.8265
2023-03-23 13:00:00,1737.1956
2023-03-23 14:00:00,1739.779
2023-03-23 15:00:00,1724.1473
2023-03-23 16:00:00,1733.6322
2023-03-23 17:00:00,1702.3252
2023-03-23 18:00:00,1687.7507
2023-03-23 19:00:00,1639.2635
2023-03-23 20:00:00,1561.1713
2023-03-23 21:00:00,1488.7585
2023-03-23 22:00:00,1430.1714
2023-03-23 23:00:00,1375.4368
2023-03-24 00:00:00,1285.0895
2023-03-24 01:00:00,1255.6694
2023-03-24 02:00:00,1280.2141
2023-03-24 03:00:00,1325.8688
2023-03-24 04:00:00,1325.4023
2023-03-24 05:00:00,1318.0892
2023-03-24 06:00:00,1341.0002
2023-03-24 07:00:00,1436.7974
2023-03-24 08:00:00,1651.6378
2023-03-24 09:00:00,1720.4718
2023-03-24 10:00:00,1733.3254
2023-03-24 11:00:00,1732.6261
2023-03-24 12:00:00,1655.2878
2023-03-24 13:00:00,1686.7886
2023-03-24 14:00:00,1684.249
2023-03-24 15:00:00,1672.7976
2023-03-24 16:00:00,1684.3635
2023-03-24 17:00:00,1678.2603
2023-03-24 18:00:00,1707.2372
2023-03-24 19:00:00,1648.9763
2023-03-24 20:00:00,1545.6877
2023-03-24 21:00:00,1482.8627
2023-03-24 22:00:00,1425.1608
2023-03-24 23:00:00,1359.5588
2023-03-25 00:00:00,1272.2936
2023-03-25 01:00:00,1261.576
2023-03-25 02:00:00,1301.1299
2023-03-25 03:00:00,1363.8875
2023-03-25 04:00:00,1367.6721
2023-03-25 05:00:00,1343.0037
2023-03-25 06:00:00,1359.6503
2023-03-25 07:00:00,1408.0693
2023-03-25 08:00:00,1516.592
2023-03-25 09:00:00,1587.6992
2023-03-25 10:00:00,1597.652
2023-03-25 11:00:00,1550.3838
2023-03-25 12:00:00,1481.5593
2023-03-25 13:00:00,1481.9291
2023-03-25 14:00:00,1480.351
2023-03-25 15:00:00,1478.4131
2023-03-25 16:00:00,1483.137
2023-03-25 17:00:00,1508.6948
2023-03-25 18:00:00,1561.8491
2023-03-25 19:00:00,1531.7745
2023-03-25 20:00:00,1541.9363
2023-03-25 21:00:00,1503.0042
2023-03-25 22:00:00,1425.0374
2023-03-25 23:00:00,1336.0771
2023-03-26 00:00:00,1283.5995
2023-03-26 01:00:00,1260.2942
2023-03-26 02:00:00,1292.9382
2023-03-26 03:00:00,1298.4607
2023-03-26 04:00:00,1296.2319
2023-03-26 05:00:00,1254.6119
2023-03-26 06:00:00,1242.8262
2023-03-26 07:00:00,1266.7084
2023-03-26 08:00:00,1428.2609
2023-03-26 09:00:00,1498.1058
2023-03-26 10:00:00,1498.1089
2023-03-26 11:00:00,1486.4691
2023-03-26 12:00:00,1503.0317
2023-03-26 13:00:00,1455.6239
2023-03-26 14:00:00,1483.6779
2023-03-26 15:00:00,1485.6539
2023-03-26 16:00:00,1517.6455
2023-03-26 17:00:00,1574.32
2023-03-26 18:00:00,1622.2355
2023-03-26 19:00:00,1608.2432
2023-03-26 20:00:00,1560.2476
2023-03-26 21:00:00,1472.5028
2023-03-26 22:00:00,1379.2836
2023-03-26 23:00:00,1302.0199
2023-03-27 00:00:00,1219.6241
2023-03-27 01:00:00,1219.9034
2023-03-27 02:00:00,1259.567
2023-03-27 03:00:00,1267.7964
2023-03-27 04:00:00,1285.141
2023-03-27 05:00:00,1293.145
2023-03-27 06:00:00,1383.2216
2023-03-27 07:00:00,1492.2063
2023-03-27 08:00:00,1699.9905
2023-03-27 09:00:00,1813.9099
2023-03-27 10:00:00,1777.5826
2023-03-27 11:00:00,1740.4933
2023-03-27 12:00:00,1671.0182
2023-03-27 13:00:00,1668.943
2023-03-27 14:00:00,1634.2402
2023-03-27 15:00:00,1669.278
2023-03-27 16:00:00,1674.8273
2023-03-27 17:00:00,1708.5587
2023-03-27 18:00:00,1759.3123
2023-03-27 19:00:00,1740.8734
2023-03-27 20:00:00,1647.3384
2023-03-27 21:00:00,1589.4066
2023-03-27 22:00:00,1537.6721
2023-03-27 23:00:00,1467.6029
2023-03-28 00:00:00,1388.8818
2023-03-28 01:00:00,1368.0359
2023-03-28 02:00:00,1391.3314
2023-03-28 03:00:00,1426.6201
2023-03-28 04:00:00,1429.0159
2023-03-28 05:00:00,1426.1355
2023-03-28 06:00:00,1517.6492
2023-03-28 07:00:00,1601.0581
2023-03-28 08:00:00,1748.5431
2023-03-28 09:00:00,1797.5977
2023-03-28 10:00:00,1747.3892
2023-03-28 11:00:00,1706.41
2023-03-28 12:00:00,1607.662
2023-03-28 13:00:00,1637.778
2023-03-28 14:00:00,1626.5151
2023-03-28 15:00:00,1637.92
2023-03-28 16:00:00,1655.2024
2023-03-28 17:00:00,1664.7844
2023-03-28 18:00:00,1683.0641
2023-03-28 19:00:00,1654.785
2023-03-28 20:00:00,1641.0094
2023-03-28 21:00:00,1580.9849
2023-03-28 22:00:00,1511.4257
2023-03-28 23:00:00,1446.93
2023-03-29 00:00:00,1361.9246
2023-03-29 01:00:00,1360.1746
2023-03-29 02:00:00,1388.5828
2023-03-29 03:00:00,1421.5797
2023-03-29 04:00:00,1412.7374
2023-03-29 05:00:00,1406.1127
2023-03-29 06:00:00,1503.9922
2023-03-29 07:00:00,1572.7698
2023-03-29 08:00:00,1708.0903
2023-03-29 09:00:00,1752.8354
2023-03-29 10:00:00,1730.9545
2023-03-29 11:00:00,1703.1074
2023-03-29 12:00:00,1596.4476
2023-03-29 13:00:00,1615.6616
2023-03-29 14:00:00,1609.1876
2023-03-29 15:00:00,1608.4382
2023-03-29 16:00:00,1631.8663
2023-03-29 17:00:00,1644.9022
2023-03-29 18:00:00,1642.8802
2023-03-29 19:00:00,1621.2465
2023-03-29 20:00:00,1535.5847
2023-03-29 21:00:00,1520.86
2023-03-29 22:00:00,1463.9504
2023-03-29 23:00:00,1381.1698
2023-03-30 00:00:00,1318.9471
2023-03-30 01:00:00,1319.5885
2023-03-30 02:00:00,1347.8698
2023-03-30 03:00:00,1369.0707
2023-03-30 04:00:00,1385.7305
2023-03-30 05:00:00,1369.3882
2023-03-30 06:00:00,1476.0868
2023-03-30 07:00:00,1550.2958
2023-03-30 08:00:00,1652.8461
2023-03-30 09:00:00,1692.7227
2023-03-30 10:00:00,1703.2762
2023-03-30 11:00:00,1649.7909
2023-03-30 12:00:00,1570.0791
2023-03-30 13:00:00,1598.6355
2023-03-30 14:00:00,1594.68
2023-03-30 15:00:00,1592.9365
2023-03-30 16:00:00,1593.9307
2023-03-30 17:00:00,1586.3143
2023-03-30 18:00:00,1597.8793
2023-03-30 19:00:00,1571.8118
2023-03-30 20:00:00,1498.9879
2023-03-30 21:00:00,1418.9573
2023-03-30 22:00:00,1393.3774
2023-03-30 23:00:00,1328.1305
2023-03-31 00:00:00,1260.2039
2023-03-31 01:00:00,1248.5356
2023-03-31 02:00:00,1277.0469
2023-03-31 03:00:00,1305.279
2023-03-31 04:00:00,1314.6202
2023-03-31 05:00:00,1313.2867
2023-03-31 06:00:00,1362.5779
2023-03-31 07:00:00,1448.7592
2023-03-31 08:00:00,1624.4716
2023-03-31 09:00:00,1696.0728
2023-03-31 10:00:00,1673.6615
2023-03-31 11:00:00,1646.4043
2023-03-31 12:00:00,1569.4797
2023-03-31 13:00:00,1595.8383
2023-03-31 14:00:00,1582.227
2023-03-31 15:00:00,1581.4777
2023-03-31 16:00:00,1581.9589
2023-03-31 17:00:00,1580.4177
2023-03-31 18:00:00,1583.0889
2023-03-31 19:00:00,1572.2452
2023-03-31 20:00:00,1495.4825
2023-03-31 21:00:00,1423.7507
2023-03-31 22:00:00,1395.372
2023-03-31 23:00:00,1330.5835
2023-04-01 00:00:00,1244.1151
2023-04-01 01:00:00,1220.014
2023-04-01 02:00:00,1263.1854
2023-04-01 03:00:00,1296.4407
2023-04-01 04:00:00,1298.24
2023-04-01 05:00:00,1296.1564
2023-04-01 06:00:00,1274.948
2023-04-01 07:00:00,1272.9498
2023-04-01 08:00:00,1334.9591
2023-04-01 09:00:00,1379.3663
2023-04-01 10:00:00,1400.406
2023-04-01 11:00:00,1401.151
2023-04-01 12:00:00,1380.8212
2023-04-01 13:00:00,1377.6819
2023-04-01 14:00:00,1372.7872
2023-04-01 15:00:00,1366.4227
2023-04-01 16:00:00,1367.9451
2023-04-01 17:00:00,1378.0143
2023-04-01 18:00:00,1383.6804
2023-04-01 19:00:00,1391.6376
2023-04-01 20:00:00,1373.671
2023-04-01 21:00:00,1324.5004
2023-04-01 22:00:00,1239.0303
2023-04-01 23:00:00,1208.4346
2023-04-02 00:00:00,1200.5099
2023-04-02 01:00:00,1180.5164
2023-04-02 02:00:00,1201.5928
2023-04-02 03:00:00,1263.3883
2023-04-02 04:00:00,1266.5803
2023-04-02 05:00:00,1228.0767
2023-04-02 06:00:00,1196.0618
2023-04-02 07:00:00,1176.7516
2023-04-02 08:00:00,1248.7726
2023-04-02 09:00:00,1262.5906
2023-04-02 10:00:00,1284.5377
2023-04-02 11:00:00,1290.3842
2023-04-02 12:00:00,1275.786
2023-04-02 13:00:00,1267.9858
2023-04-02 14:00:00,1245.6371
2023-04-02 15:00:00,1243.2892
2023-04-02 16:00:00,1249.8228
2023-04-02 17:00:00,1330.7743
2023-04-02 18:00:00,1363.2513
2023-04-02 19:00:00,1388.4427
2023-04-02 20:00:00,1353.6244
2023-04-02 21:00:00,1322.3102
2023-04-02 22:00:00,1219.5994
2023-04-02 23:00:00,1180.9459
2023-04-03 00:00:00,1140.574
2023-04-03 01:00:00,1124.891
2023-04-03 02:00:00,1154.0764
2023-04-03 03:00:00,1217.5095
2023-04-03 04:00:00,1217.6707
2023-04-03 05:00:00,1225.9319
2023-04-03 06:00:00,1290.2601
2023-04-03 07:00:00,1365.7662
2023-04-03 08:00:00,1547.9636
2023-04-03 09:00:00,1660.133
2023-04-03 10:00:00,1635.4214
2023-04-03 11:00:00,1617.8779
2023-04-03 12:00:00,1565.6945
2023-04-03 13:00:00,1596.2709
2023-04-03 14:00:00,1587.954
2023-04-03 15:00:00,1591.4318
2023-04-03 16:00:00,1595.9546
2023-04-03 17:00:00,1607.9058
2023-04-03 18:00:00,1648.4154
2023-04-03 19:00:00,1626.7451
2023-04-03 20:00:00,1527.7421
2023-04-03 21:00:00,1445.5146
2023-04-03 22:00:00,1399.2704
2023-04-03 23:00:00,1337.9332
2023-04-04 00:00:00,1249.0934
2023-04-04 01:00:00,1246.1909
2023-04-04 02:00:00,1285.9496
2023-04-04 03:00:00,1339.4182
2023-04-04 04:00:00,1339.6417
2023-04-04 05:00:00,1350.8877
2023-04-04 06:00:00,1380.5503
2023-04-04 07:00:00,1456.5009
2023-04-04 08:00:00,1592.304
2023-04-04 09:00:00,1652.9269
2023-04-04 10:00:00,1656.7542
2023-04-04 11:00:00,1655.0073
2023-04-04 12:00:00,1589.8617
2023-04-04 13:00:00,1629.9203
2023-04-04 14:00:00,1620.3674
2023-04-04 15:00:00,1619.618
2023-04-04 16:00:00,1625.5426
2023-04-04 17:00:00,1616.7079
2023-04-04 18:00:00,1607.8145
2023-04-04 19:00:00,1573.4692
2023-04-04 20:00:00,1499.055
2023-04-04 21:00:00,1429.6671
2023-04-04 22:00:00,1384.0652
2023-04-04 23:00:00,1318.6232
2023-04-05 00:00:00,1223.3567
2023-04-05 01:00:00,1195.3096
2023-04-05 02:00:00,1228.7057
2023-04-05 03:00:00,1289.0137
2023-04-05 04:00:00,1294.1249
2023-04-05 05:00:00,1296.6548
2023-04-05 06:00:00,1308.9385
2023-04-05 07:00:00,1374.6064
2023-04-05 08:00:00,1556.8141
2023-04-05 09:00:00,1631.4435
2023-04-05 10:00:00,1656.1655
2023-04-05 11:00:00,1652.7803
2023-04-05 12:00:00,1596.0737
2023-04-05 13:00:00,1633.8894
2023-04-05 14:00:00,1628.4501
2023-04-05 15:00:00,1631.4353
2023-04-05 16:00:00,1634.6558
2023-04-05 17:00:00,1625.1265
2023-04-05 18:00:00,1628.6138
2023-04-05 19:00:00,1613.237
2023-04-05 20:00:00,1520.2046
2023-04-05 21:00:00,1442.6442
2023-04-05 22:00:00,1386.3348
2023-04-05 23:00:00,1330.4412
2023-04-06 00:00:00,1226.4957
2023-04-06 01:00:00,1190.4937
2023-04-06 02:00:00,1216.2686
2023-04-06 03:00:00,1277.5658
2023-04-06 04:00:00,1282.3402
2023-04-06 05:00:00,1280.8405
2023-04-06 06:00:00,1298.1434
2023-04-06 07:00:00,1379.076
2023-04-06 08:00:00,1574.5144
2023-04-06 09:00:00,1648.4205
2023-04-06 10:00:00,1663.8848
2023-04-06 11:00:00,1665.8552
2023-04-06 12:00:00,1617.7054
2023-04-06 13:00:00,1653.835
2023-04-06 14:00:00,1650.5332
2023-04-06 15:00:00,1658.1371
2023-04-06 16:00:00,1651.5498
2023-04-06 17:00:00,1639.2823
2023-04-06 18:00:00,1626.5494
2023-04-06 19:00:00,1584.7899
2023-04-06 20:00:00,1498.8907
2023-04-06 21:00:00,1430.2123
2023-04-06 22:00:00,1381.7643
2023-04-06 23:00:00,1325.444
2023-04-07 00:00:00,1224.3853
2023-04-07 01:00:00,1191.7971
2023-04-07 02:00:00,1218.4379
2023-04-07 03:00:00,1279.7681
2023-04-07 04:00:00,1279.5668
2023-04-07 05:00:00,1284.1796
2023-04-07 06:00:00,1305.0809
2023-04-07 07:00:00,1386.5011
2023-04-07 08:00:00,1590.2958
2023-04-07 09:00:00,1685.9196
2023-04-07 10:00:00,1694.6034
2023-04-07 11:00:00,1694.7888
2023-04-07 12:00:00,1641.3091
2023-04-07 13:00:00,1675.648
2023-04-07 14:00:00,1673.2432
2023-04-07 15:00:00,1674.6259
2023-04-07 16:00:00,1693.5126
2023-04-07 17:00:00,1691.2468
2023-04-07 18:00:00,1681.2659
2023-04-07 19:00:00,1625.7467
2023-04-07 20:00:00,1533.8275
2023-04-07 21:00:00,1454.3716
2023-04-07 22:00:00,1399.1849
2023-04-07 23:00:00,1342.0828
2023-04-08 00:00:00,1252.704
2023-04-08 01:00:00,1222.7191
2023-04-08 02:00:00,1248.9607
2023-04-08 03:00:00,1290.776
2023-04-08 04:00:00,1290.776
2023-04-08 05:00:00,1271.6791
2023-04-08 06:00:00,1272.0111
2023-04-08 07:00:00,1331.1195
2023-04-08 08:00:00,1426.2557
2023-04-08 09:00:00,1516.4296
2023-04-08 10:00:00,1524.902
2023-04-08 11:00:00,1474.8555
2023-04-08 12:00:00,1488.574
2023-04-08 13:00:00,1446.1989
2023-04-08 14:00:00,1451.6991
2023-04-08 15:00:00,1436.5449
2023-04-08 16:00:00,1441.1455
2023-04-08 17:00:00,1508.4614
2023-04-08 18:00:00,1567.826
2023-04-08 19:00:00,1547.0225
2023-04-08 20:00:00,1506.2906
2023-04-08 21:00:00,1457.1774
2023-04-08 22:00:00,1379.6154
2023-04-08 23:00:00,1323.8427
2023-04-09 00:00:00,1249.8405
2023-04-09 01:00:00,1255.7894
2023-04-09 02:00:00,1287.834
2023-04-09 03:00:00,1299.2313
2023-04-09 04:00:00,1311.2504
2023-04-09 05:00:00,1288.6996
2023-04-09 06:00:00,1264.5364
2023-04-09 07:00:00,1286.2512
2023-04-09 08:00:00,1359.5693
2023-04-09 09:00:00,1355.5635
2023-04-09 10:00:00,1328.0907
2023-04-09 11:00:00,1335.4094
2023-04-09 12:00:00,1310.9446
2023-04-09 13:00:00,1285.1002
2023-04-09 14:00:00,1277.6461
2023-04-09 15:00:00,1284.701
2023-04-09 16:00:00,1302.2357
2023-04-09 17:00:00,1393.6586
2023-04-09 18:00:00,1428.8998
2023-04-09 19:00:00,1444.3684
2023-04-09 20:00:00,1428.8798
2023-04-09 21:00:00,1397.9038
2023-04-09 22:00:00,1337.7073
2023-04-09 23:00:00,1295.9852
2023-04-10 00:00:00,1226.3405
2023-04-10 01:00:00,1210.4381
2023-04-10 02:00:00,1232.284
2023-04-10 03:00:00,1263.4498
2023-04-10 04:00:00,1324.1926
2023-04-10 05:00:00,1328.3414
2023-04-10 06:00:00,1373.1073
2023-04-10 07:00:00,1415.4895
2023-04-10 08:00:00,1562.6816
2023-04-10 09:00:00,1625.0759
2023-04-10 10:00:00,1627.6182
2023-04-10 11:00:00,1623.7239
2023-04-10 12:00:00,1573.7339
2023-04-10 13:00:00,1603.3639
2023-04-10 14:00:00,1595.5323
2023-04-10 15:00:00,1596.0468
2023-04-10 16:00:00,1596.0468
2023-04-10 17:00:00,1593.163
2023-04-10 18:00:00,1585.7593
2023-04-10 19:00:00,1568.9742
2023-04-10 20:00:00,1480.103
2023-04-10 21:00:00,1423.6635
2023-04-10 22:00:00,1366.4738
2023-04-10 23:00:00,1315.808
2023-04-11 00:00:00,1218.3395
2023-04-11 01:00:00,1193.586
2023-04-11 02:00:00,1230.4434
2023-04-11 03:00:00,1287.559
2023-04-11 04:00:00,1292.2916
2023-04-11 05:00:00,1293.404
2023-04-11 06:00:00,1307.9824
2023-04-11 07:00:00,1355.9614
2023-04-11 08:00:00,1539.8861
2023-04-11 09:00:00,1618.611
2023-04-11 10:00:00,1641.4071
2023-04-11 11:00:00,1646.8026
2023-04-11 12:00:00,1594.5256
2023-04-11 13:00:00,1632.543
2023-04-11 14:00:00,1623.3678
2023-04-11 15:00:00,1622.4583
2023-04-11 16:00:00,1617.0303
2023-04-11 17:00:00,1605.3958
2023-04-11 18:00:00,1595.3779
2023-04-11 19:00:00,1561.5293
2023-04-11 20:00:00,1475.4916
2023-04-11 21:00:00,1406.4819
2023-04-11 22:00:00,1356.3796
2023-04-11 23:00:00,1299.8477
2023-04-12 00:00:00,1209.8547
2023-04-12 01:00:00,1182.7393
2023-04-12 02:00:00,1202.275
2023-04-12 03:00:00,1269.1486
2023-04-12 04:00:00,1272.2255
2023-04-12 05:00:00,1271.4368
2023-04-12 06:00:00,1281.5623
2023-04-12 07:00:00,1367.1748
2023-04-12 08:00:00,1562.7643
2023-04-12 09:00:00,1646.8291
2023-04-12 10:00:00,1664.953
2023-04-12 11:00:00,1682.3281
2023-04-12 12:00:00,1623.236
2023-04-12 13:00:00,1662.7325
2023-04-12 14:00:00,1698.8774
2023-04-12 15:00:00,1726.2408
2023-04-12 16:00:00,1689.408
2023-04-12 17:00:00,1683.6592
2023-04-12 18:00:00,1678.8793
2023-04-12 19:00:00,1644.0532
2023-04-12 20:00:00,1548.831
2023-04-12 21:00:00,1502.0153
2023-04-12 22:00:00,1431.3523
2023-04-12 23:00:00,1360.81
2023-04-13 00:00:00,1259.3019
2023-04-13 01:00:00,1274.7008
2023-04-13 02:00:00,1319.4402
2023-04-13 03:00:00,1365.0745
2023-04-13 04:00:00,1402.9657
2023-04-13 05:00:00,1409.2277
2023-04-13 06:00:00,1399.5143
2023-04-13 07:00:00,1492.3824
2023-04-13 08:00:00,1615.3533
2023-04-13 09:00:00,1693.7816
2023-04-13 10:00:00,1667.7386
2023-04-13 11:00:00,1652.8673
2023-04-13 12:00:00,1597.8464
2023-04-13 13:00:00,1625.671
2023-04-13 14:00:00,1623.4681
2023-04-13 15:00:00,1621.3069
2023-04-13 16:00:00,1617.1212
2023-04-13 17:00:00,1608.6682
2023-04-13 18:00:00,1597.977
2023-04-13 19:00:00,1585.3427
2023-04-13 20:00:00,1508.5505
2023-04-13 21:00:00,1440.7764
2023-04-13 22:00:00,1385.3759
2023-04-13 23:00:00,1331.6943
2023-04-14 00:00:00,1219.9742
2023-04-14 01:00:00,1212.6317
2023-04-14 02:00:00,1252.6608
2023-04-14 03:00:00,1299.6472
2023-04-14 04:00:00,1303.502
2023-04-14 05:00:00,1298.4369
2023-04-14 06:00:00,1321.1481
2023-04-14 07:00:00,1371.9036
2023-04-14 08:00:00,1550.8848
2023-04-14 09:00:00,1612.1212
2023-04-14 10:00:00,1639.333
2023-04-14 11:00:00,1645.1814
2023-04-14 12:00:00,1580.4904
2023-04-14 13:00:00,1612.5697
2023-04-14 14:00:00,1609.9354
2023-04-14 15:00:00,1610.3839
2023-04-14 16:00:00,1614.9164
2023-04-14 17:00:00,1603.4562
2023-04-14 18:00:00,1591.7937
2023-04-14 19:00:00,1551.1229
2023-04-14 20:00:00,1465.6256
2023-04-14 21:00:00,1405.3422
2023-04-14 22:00:00,1379.5983
2023-04-14 23:00:00,1328.5406
2023-04-15 00:00:00,1235.1783
2023-04-15 01:00:00,1208.4695
2023-04-15 02:00:00,1231.5013
2023-04-15 03:00:00,1284.3663
2023-04-15 04:00:00,1280.5786
2023-04-15 05:00:00,1257.0376
2023-04-15 06:00:00,1251.1128
2023-04-15 07:00:00,1288.4475
2023-04-15 08:00:00,1422.2305
2023-04-15 09:00:00,1522.4575
2023-04-15 10:00:00,1513.1221
2023-04-15 11:00:00,1508.7085
2023-04-15 12:00:00,1472.9491
2023-04-15 13:00:00,1454.8951
2023-04-15 14:00:00,1453.5692
2023-04-15 15:00:00,1458.5085
2023-04-15 16:00:00,1452.2009
2023-04-15 17:00:00,1463.6876
2023-04-15 18:00:00,1480.2764
2023-04-15 19:00:00,1446.3881
2023-04-15 20:00:00,1412.0975
